Entity,Code,Year,Population (projections),Population (historical)
American Samoa,ASM,1950,,19070.0
American Samoa,ASM,1951,,19450.0
American Samoa,ASM,1952,,19576.0
American Samoa,ASM,1953,,19691.0
American Samoa,ASM,1954,,19782.0
American Samoa,ASM,1955,,19877.0
American Samoa,ASM,1956,,19960.0
American Samoa,ASM,1957,,19983.0
American Samoa,ASM,1958,,19950.0
American Samoa,ASM,1959,,19931.0
American Samoa,ASM,1960,,20159.0
American Samoa,ASM,1961,,20686.0
American Samoa,ASM,1962,,21317.0
American Samoa,ASM,1963,,21992.0
American Samoa,ASM,1964,,22692.0
American Samoa,ASM,1965,,23429.0
American Samoa,ASM,1966,,24157.0
American Samoa,ASM,1967,,24891.0
American Samoa,ASM,1968,,25629.0
American Samoa,ASM,1969,,26393.0
American Samoa,ASM,1970,,27052.0
American Samoa,ASM,1971,,27556.0
American Samoa,ASM,1972,,28019.0
American Samoa,ASM,1973,,28465.0
American Samoa,ASM,1974,,28896.0
American Samoa,ASM,1975,,29407.0
American Samoa,ASM,1976,,29981.0
American Samoa,ASM,1977,,30543.0
American Samoa,ASM,1978,,31098.0
American Samoa,ASM,1979,,31632.0
American Samoa,ASM,1980,,32427.0
American Samoa,ASM,1981,,33606.0
American Samoa,ASM,1982,,34937.0
American Samoa,ASM,1983,,36291.0
American Samoa,ASM,1984,,37690.0
American Samoa,ASM,1985,,39128.0
American Samoa,ASM,1986,,40588.0
American Samoa,ASM,1987,,42095.0
American Samoa,ASM,1988,,43634.0
American Samoa,ASM,1989,,45207.0
American Samoa,ASM,1990,,46659.0
American Samoa,ASM,1991,,47903.0
American Samoa,ASM,1992,,49054.0
American Samoa,ASM,1993,,50178.0
American Samoa,ASM,1994,,51273.0
American Samoa,ASM,1995,,52339.0
American Samoa,ASM,1996,,53378.0
American Samoa,ASM,1997,,54385.0
American Samoa,ASM,1998,,55354.0
American Samoa,ASM,1999,,56267.0
American Samoa,ASM,2000,,56877.0
American Samoa,ASM,2001,,57072.0
American Samoa,ASM,2002,,57081.0
American Samoa,ASM,2003,,56988.0
American Samoa,ASM,2004,,56841.0
American Samoa,ASM,2005,,56638.0
American Samoa,ASM,2006,,56391.0
American Samoa,ASM,2007,,56134.0
American Samoa,ASM,2008,,55848.0
American Samoa,ASM,2009,,55542.0
American Samoa,ASM,2010,,55246.0
American Samoa,ASM,2011,,54917.0
American Samoa,ASM,2012,,54506.0
American Samoa,ASM,2013,,54026.0
American Samoa,ASM,2014,,53489.0
American Samoa,ASM,2015,,52896.0
American Samoa,ASM,2016,,52260.0
Andorra,AND,1900,,4522.0
Andorra,AND,1901,,4551.0
Andorra,AND,1902,,4581.0
Andorra,AND,1903,,4610.0
Andorra,AND,1904,,4640.0
Andorra,AND,1905,,4670.0
Andorra,AND,1906,,4700.0
Andorra,AND,1907,,4730.0
Andorra,AND,1908,,4761.0
Andorra,AND,1909,,4802.0
Andorra,AND,1910,,4855.0
Andorra,AND,1911,,4920.0
Andorra,AND,1912,,4996.0
Andorra,AND,1913,,5085.0
Andorra,AND,1914,,5176.0
Andorra,AND,1915,,5268.0
Andorra,AND,1916,,5361.0
Andorra,AND,1917,,5456.0
Andorra,AND,1918,,5557.0
Andorra,AND,1919,,5617.0
Andorra,AND,1920,,5637.0
Andorra,AND,1921,,5617.0
Andorra,AND,1922,,5557.0
Andorra,AND,1923,,5456.0
Andorra,AND,1924,,5358.0
Andorra,AND,1925,,5261.0
Andorra,AND,1926,,5166.0
Andorra,AND,1927,,5073.0
Andorra,AND,1928,,4981.0
Andorra,AND,1929,,4919.0
Andorra,AND,1930,,4885.0
Andorra,AND,1931,,4880.0
Andorra,AND,1932,,4904.0
Andorra,AND,1933,,4956.0
Andorra,AND,1934,,5009.0
Andorra,AND,1935,,5062.0
Andorra,AND,1936,,5116.0
Andorra,AND,1937,,5170.0
Andorra,AND,1938,,5225.0
Andorra,AND,1939,,5280.0
Andorra,AND,1940,,5337.0
Andorra,AND,1941,,5393.0
Andorra,AND,1942,,5450.0
Andorra,AND,1943,,5508.0
Andorra,AND,1944,,5567.0
Andorra,AND,1945,,5626.0
Andorra,AND,1946,,5686.0
Andorra,AND,1947,,5746.0
Andorra,AND,1948,,5807.0
Andorra,AND,1949,,5893.0
Andorra,AND,1950,,6018.0
Andorra,AND,1951,,5843.0
Andorra,AND,1952,,5474.0
Andorra,AND,1953,,5346.0
Andorra,AND,1954,,5623.0
Andorra,AND,1955,,6187.0
Andorra,AND,1956,,6788.0
Andorra,AND,1957,,7420.0
Andorra,AND,1958,,8090.0
Andorra,AND,1959,,8794.0
Andorra,AND,1960,,9532.0
Andorra,AND,1961,,10307.0
Andorra,AND,1962,,11107.0
Andorra,AND,1963,,11936.0
Andorra,AND,1964,,12787.0
Andorra,AND,1965,,13656.0
Andorra,AND,1966,,14649.0
Andorra,AND,1967,,15860.0
Andorra,AND,1968,,17201.0
Andorra,AND,1969,,18581.0
Andorra,AND,1970,,19999.0
Andorra,AND,1971,,21466.0
Andorra,AND,1972,,22978.0
Andorra,AND,1973,,24544.0
Andorra,AND,1974,,26153.0
Andorra,AND,1975,,27799.0
Andorra,AND,1976,,29457.0
Andorra,AND,1977,,31125.0
Andorra,AND,1978,,32758.0
Andorra,AND,1979,,34326.0
Andorra,AND,1980,,35802.0
Andorra,AND,1981,,37194.0
Andorra,AND,1982,,38785.0
Andorra,AND,1983,,40586.0
Andorra,AND,1984,,42291.0
Andorra,AND,1985,,43845.0
Andorra,AND,1986,,45758.0
Andorra,AND,1987,,47677.0
Andorra,AND,1988,,49441.0
Andorra,AND,1989,,50638.0
Andorra,AND,1990,,52616.0
Andorra,AND,1991,,56691.0
Andorra,AND,1992,,60217.0
Andorra,AND,1993,,63293.0
Andorra,AND,1994,,64631.0
Andorra,AND,1995,,63936.0
Andorra,AND,1996,,64006.0
Andorra,AND,1997,,64722.0
Andorra,AND,1998,,65400.0
Andorra,AND,1999,,65732.0
Andorra,AND,2000,,65703.0
Andorra,AND,2001,,65874.0
Andorra,AND,2002,,66528.0
Andorra,AND,2003,,69507.0
Andorra,AND,2004,,74342.0
Andorra,AND,2005,,77436.0
Andorra,AND,2006,,79609.0
Andorra,AND,2007,,81901.0
Andorra,AND,2008,,83513.0
Andorra,AND,2009,,83907.0
Andorra,AND,2010,,80727.0
Andorra,AND,2011,,77801.0
Andorra,AND,2012,,76858.0
Andorra,AND,2013,,75220.0
Andorra,AND,2014,,73755.0
Andorra,AND,2015,,72195.0
Andorra,AND,2016,,72197.0
Angola,AGO,1900,,3101503.0
Angola,AGO,1901,,3083888.0
Angola,AGO,1902,,3064493.0
Angola,AGO,1903,,3043335.0
Angola,AGO,1904,,3022320.0
Angola,AGO,1905,,3001447.0
Angola,AGO,1906,,2980714.0
Angola,AGO,1907,,2960121.0
Angola,AGO,1908,,2939666.0
Angola,AGO,1909,,2921666.0
Angola,AGO,1910,,2906100.0
Angola,AGO,1911,,2892945.0
Angola,AGO,1912,,2882183.0
Angola,AGO,1913,,2873791.0
Angola,AGO,1914,,2865420.0
Angola,AGO,1915,,2857070.0
Angola,AGO,1916,,2848742.0
Angola,AGO,1917,,2840434.0
Angola,AGO,1918,,2829072.0
Angola,AGO,1919,,2828420.0
Angola,AGO,1920,,2838595.0
Angola,AGO,1921,,2859717.0
Angola,AGO,1922,,2891905.0
Angola,AGO,1923,,2935284.0
Angola,AGO,1924,,2979313.0
Angola,AGO,1925,,3024003.0
Angola,AGO,1926,,3069363.0
Angola,AGO,1927,,3115404.0
Angola,AGO,1928,,3162135.0
Angola,AGO,1929,,3208915.0
Angola,AGO,1930,,3255737.0
Angola,AGO,1931,,3302592.0
Angola,AGO,1932,,3349470.0
Angola,AGO,1933,,3396362.0
Angola,AGO,1934,,3443911.0
Angola,AGO,1935,,3492126.0
Angola,AGO,1936,,3541016.0
Angola,AGO,1937,,3590590.0
Angola,AGO,1938,,3640858.0
Angola,AGO,1939,,3694824.0
Angola,AGO,1940,,3752594.0
Angola,AGO,1941,,3814276.0
Angola,AGO,1942,,3879980.0
Angola,AGO,1943,,3949820.0
Angola,AGO,1944,,4020916.0
Angola,AGO,1945,,4093293.0
Angola,AGO,1946,,4166972.0
Angola,AGO,1947,,4241977.0
Angola,AGO,1948,,4318333.0
Angola,AGO,1949,,4397048.0
Angola,AGO,1950,,4551869.0
Angola,AGO,1951,,4602567.0
Angola,AGO,1952,,4651693.0
Angola,AGO,1953,,4706357.0
Angola,AGO,1954,,4766716.0
Angola,AGO,1955,,4832775.0
Angola,AGO,1956,,4904275.0
Angola,AGO,1957,,4980650.0
Angola,AGO,1958,,5061137.0
Angola,AGO,1959,,5145107.0
Angola,AGO,1960,,5231664.0
Angola,AGO,1961,,5301584.0
Angola,AGO,1962,,5354315.0
Angola,AGO,1963,,5408334.0
Angola,AGO,1964,,5464186.0
Angola,AGO,1965,,5521982.0
Angola,AGO,1966,,5581391.0
Angola,AGO,1967,,5641810.0
Angola,AGO,1968,,5702706.0
Angola,AGO,1969,,5763693.0
Angola,AGO,1970,,5852790.0
Angola,AGO,1971,,5991114.0
Angola,AGO,1972,,6174269.0
Angola,AGO,1973,,6388534.0
Angola,AGO,1974,,6613368.0
Angola,AGO,1975,,6842952.0
Angola,AGO,1976,,7074668.0
Angola,AGO,1977,,7317837.0
Angola,AGO,1978,,7576742.0
Angola,AGO,1979,,7847207.0
Angola,AGO,1980,,8133867.0
Angola,AGO,1981,,8435605.0
Angola,AGO,1982,,8751653.0
Angola,AGO,1983,,9082985.0
Angola,AGO,1984,,9425921.0
Angola,AGO,1985,,9779125.0
Angola,AGO,1986,,10139459.0
Angola,AGO,1987,,10497863.0
Angola,AGO,1988,,10861299.0
Angola,AGO,1989,,11238562.0
Angola,AGO,1990,,11626361.0
Angola,AGO,1991,,12023532.0
Angola,AGO,1992,,12423717.0
Angola,AGO,1993,,12827136.0
Angola,AGO,1994,,13249763.0
Angola,AGO,1995,,13699780.0
Angola,AGO,1996,,14170973.0
Angola,AGO,1997,,14660419.0
Angola,AGO,1998,,15159378.0
Angola,AGO,1999,,15667235.0
Angola,AGO,2000,,16194873.0
Angola,AGO,2001,,16747204.0
Angola,AGO,2002,,17327701.0
Angola,AGO,2003,,17943718.0
Angola,AGO,2004,,18600426.0
Angola,AGO,2005,,19291160.0
Angola,AGO,2006,,20015281.0
Angola,AGO,2007,,20778570.0
Angola,AGO,2008,,21578656.0
Angola,AGO,2009,,22414775.0
Angola,AGO,2010,,23294822.0
Angola,AGO,2011,,24218358.0
Angola,AGO,2012,,25177398.0
Angola,AGO,2013,,26165616.0
Angola,AGO,2014,,27160767.0
Angola,AGO,2015,,28157802.0
Angola,AGO,2016,,29183072.0
Anguilla,AIA,1900,,3980.0
Anguilla,AIA,1910,,4160.0
Anguilla,AIA,1920,,4187.0
Anguilla,AIA,1930,,4994.0
Anguilla,AIA,1940,,5533.0
Anguilla,AIA,1950,,5022.0
Anguilla,AIA,1951,,5229.0
Anguilla,AIA,1952,,5389.0
Anguilla,AIA,1953,,5522.0
Anguilla,AIA,1954,,5668.0
Anguilla,AIA,1955,,5763.0
Anguilla,AIA,1956,,5802.0
Anguilla,AIA,1957,,5823.0
Anguilla,AIA,1958,,5819.0
Anguilla,AIA,1959,,5800.0
Anguilla,AIA,1960,,5801.0
Anguilla,AIA,1961,,5846.0
Anguilla,AIA,1962,,5899.0
Anguilla,AIA,1963,,5943.0
Anguilla,AIA,1964,,5994.0
Anguilla,AIA,1965,,6040.0
Anguilla,AIA,1966,,6095.0
Anguilla,AIA,1967,,6150.0
Anguilla,AIA,1968,,6207.0
Anguilla,AIA,1969,,6257.0
Anguilla,AIA,1970,,6324.0
Anguilla,AIA,1971,,6376.0
Anguilla,AIA,1972,,6427.0
Anguilla,AIA,1973,,6466.0
Anguilla,AIA,1974,,6502.0
Anguilla,AIA,1975,,6519.0
Anguilla,AIA,1976,,6545.0
Anguilla,AIA,1977,,6567.0
Anguilla,AIA,1978,,6587.0
Anguilla,AIA,1979,,6602.0
Anguilla,AIA,1980,,6612.0
Anguilla,AIA,1981,,6628.0
Anguilla,AIA,1982,,6653.0
Anguilla,AIA,1983,,6672.0
Anguilla,AIA,1984,,6764.0
Anguilla,AIA,1985,,6978.0
Anguilla,AIA,1986,,7245.0
Anguilla,AIA,1987,,7519.0
Anguilla,AIA,1988,,7807.0
Anguilla,AIA,1989,,8116.0
Anguilla,AIA,1990,,8422.0
Anguilla,AIA,1991,,8728.0
Anguilla,AIA,1992,,9005.0
Anguilla,AIA,1993,,9252.0
Anguilla,AIA,1994,,9489.0
Anguilla,AIA,1995,,9738.0
Anguilla,AIA,1996,,10000.0
Anguilla,AIA,1997,,10278.0
Anguilla,AIA,1998,,10557.0
Anguilla,AIA,1999,,10864.0
Anguilla,AIA,2000,,11196.0
Anguilla,AIA,2001,,11497.0
Anguilla,AIA,2002,,11714.0
Anguilla,AIA,2003,,11903.0
Anguilla,AIA,2004,,12092.0
Anguilla,AIA,2005,,12290.0
Anguilla,AIA,2006,,12493.0
Anguilla,AIA,2007,,12697.0
Anguilla,AIA,2008,,12911.0
Anguilla,AIA,2009,,13138.0
Anguilla,AIA,2010,,13372.0
Anguilla,AIA,2011,,13593.0
Anguilla,AIA,2012,,13401.0
Anguilla,AIA,2013,,13272.0
Anguilla,AIA,2014,,13748.0
Anguilla,AIA,2015,,14235.0
Anguilla,AIA,2016,,14344.0
Antigua and Barbuda,ATG,1900,,34575.0
Antigua and Barbuda,ATG,1901,,34307.0
Antigua and Barbuda,ATG,1902,,34017.0
Antigua and Barbuda,ATG,1903,,33707.0
Antigua and Barbuda,ATG,1904,,33399.0
Antigua and Barbuda,ATG,1905,,33095.0
Antigua and Barbuda,ATG,1906,,32793.0
Antigua and Barbuda,ATG,1907,,32493.0
Antigua and Barbuda,ATG,1908,,32197.0
Antigua and Barbuda,ATG,1909,,31919.0
Antigua and Barbuda,ATG,1910,,31659.0
Antigua and Barbuda,ATG,1911,,31417.0
